rider_name,MotoGP,Moto2,Moto3,MotoE,350cc,250cc,125cc,80cc,50cc
André Millard,,,,,,,,,"1969, 1970"
Marty Lunde,,,,,1969,1970,,,
Harmunt Bischoff,,,,,,,"1969, 1970, 1972",,
F. Ringhini,,,,,,,,,"1969, 1970"
Bernard Mahler,,,,,,,1969,,
I. Sauter,,,,,1969,,,,
C. Crawford,,,,,1969,,,,
Dave Degens,,,,,1969,,,,
Ray McCullough,,,,,,"1969, 1971",,,
Dick Pipes,,,,,,1969,,,
Steve Aspin,,,,,,,,,1969
L. Lawlor,,,,,,,,,1969
Fred Redfern,,,,,,,,,1969
A. Lawn,,,,,,,,,1969
Gary Dickinson,,,,,,,,,1969
Luigi Rinaudo,,,,,,,"1971, 1972, 1973",,"1969, 1970, 1971, 1972, 1973"
Janos Drapal,,,,,"1969, 1972, 1973","1971, 1972","1970, 1971, 1977, 1981",,
A. Kralj,,,,,,,,,1969
H. Gorgen,,,,,"1970, 1971",,,,
Hanz Rosenbusch,,,,,,1970,,,
Otello Buscherini,,,,,1975,1975,"1970, 1971, 1973, 1974, 1975, 1976",,"1970, 1972, 1974"
Hans Dittberner,,,,,1974,,"1970, 1974",,
M. Bernsee,,,,,,,,,1970
Harald Bartol,,,,,,"1975, 1976","1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980",,"1970, 1971, 1972, 1973, 1974"
Juan Bordons,,,,,,,,,1970
Giuseppe Consalvi,,,,,1971,,1970,,
Bernd Köhlar,,,,,,,"1970, 1971, 1972",,
Peter Berwick,,,,,"1970, 1971","1970, 1971",,,
Ray Pickrell,,,,,1970,,,,
R. Duffty,,,,,1970,,,,
A.J. Smith,,,,,,1970,,,
W.A. Smith,,,,,,1970,,,
Fred Launchbury,,,,,,,"1970, 1972",,
Theo Bult,,,,,1971,"1970, 1971",,,
Aad Droog,,,,,,,1970,,
T. Ramaker,,,,,,,,,"1970, 1971, 1972"
T. Daleman,,,,,,,,,"1970, 1972"
Jan Bruins,,,,,,,,,"1970, 1971, 1972, 1973, 1974, 1975"
Oronzo Memola,,,,,,"1970, 1972",,,
Franz Kroon,,,,,"1970, 1971",,,,
Jose Peon,,,,,,,1970,,
Ingo Koeppe,,,,,,,1970,,
W. Roesch,,,,,,,"1970, 1972",,
G. Weser,,,,,,,,,"1970, 1972"
Roland Olsson,,,,,,"1970, 1972","1971, 1972, 1974",,
Mikko Hamunen,,,,,,,1970,,
Theo Lowes,,,,,1970,,,,
Dennis Gallagner,,,,,"1970, 1971",,,,
C. Geary,,,,,,,,,1970
R. Simpson,,,,,,,,,1970
D. Clancy,,,,,,,,,1970
E. Holzeis,,,,,1970,,,,
Luigi Anelli,,,,,,"1970, 1972",,,
B. Cretti,,,,,,,,,1970
M. Cannizzaro,,,,,,,,,1970
Jose Medrano,,,,,,,1970,,
Ulrich Graf,,,,,,,"1970, 1975",,"1970, 1971, 1973, 1974, 1975, 1976, 1977"
F. Van Der Hoeven,,,,,,,,,"1970, 1971"
Gerhard Schweikardt,,,,,,,1973,,1970
Werner Pfirter,,,,,"1971, 1972, 1973","1971, 1972, 1973",,,
E. Fagerer,,,,,1971,,,,
Gert Bender,,,,,,1972,"1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981",,
J. Pares March,,,,,,,,,"1971, 1972"
M. Kugler,,,,,,,,,1971
Hans Hummel,,,,,,,"1973, 1976, 1981, 1982, 1984",,"1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982"
Bill Henderson,,,,,,"1971, 1972, 1975",,,
Peter Courtney,,,,,,,1971,,
R. Watts,,,,,,,"1971, 1972",,
Fred Smart,,,,,,,1971,,
Lindsay Porter,,,,,,,"1971, 1972, 1973",,
Bill Rae,,,,,1972,"1972, 1973","1971, 1972",,
Nico Van Der Zanden,,,,,,"1971, 1975",,,
Steve Machin,,,,,1971,1971,"1971, 1972",,
T. Kooyman,,,,,,,,,"1971, 1973, 1974"
N. Polane,,,,,,,,,"1971, 1973, 1974, 1975"
Hermann Meyer,,,,,,,,,1971
G. Hilbig,,,,,,,,,1971
Zbynek Havrda,,,,,,,1975,,"1971, 1972"
P. Müller,,,,,,,,,1971
Lennart Lindell,,,,,,1971,1976,,1971
Leif Rosell,,,,,,,"1971, 1972, 1973",,"1972, 1973"
L. Persson,,,,,,,,,"1971, 1972, 1973"
Alberto Ieva,,,,,,,1975,,"1971, 1972"
L. Habbiche,,,,,1971,,,,
Aldo Pero,,,,,,,"1971, 1973, 1974",,"1972, 1976, 1977, 1978, 1979, 1980"
R. Schuster,,,,,,,,,1972
Rolf Minhoff,,,,,,,"1972, 1973, 1974",,1972
Heinz Schmid,,,,,,1972,,,
Fosco Giansanti,,,,,,1972,,,
Giovanni Buffarello,,,,,,1972,,,
Adriano Cocchi,,,,,,,1972,,
Ermanno Giuliano,,,,,,,1977,,"1972, 1976"
Nigel Stone,,,,,,,,,1972
Claudio Lusuardi,,,,,,,1977,,"1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983"
B. Lee,,,,,1972,,,,
Robert Hackett,,,,,,,1972,,
Leigh Notman,,,,,,,1972,,
Andy Morris,,,,,,,1972,,
Mike Evans,,,,,,,1972,,
Frantisek Srna,,,,,1972,,,,
Giovanni Proni,,,,,"1974, 1975","1972, 1974",,,
Geza Repitz,,,,,,1972,"1973, 1974",,
Bela Godany,,,,,,,1972,,
B. Miklos,,,,,,,,,"1972, 1983"
V. Haeltert,,,,,,,,,1972
A. Bertholet,,,,,,,,,1972
P. Seljak,,,,,,,,,1972
H. Kroismayr,,,,,,,,,1972
Bert Mijland,,,,,,,1972,,
Theo Timmer,,,,,,,,"1984, 1985, 1986, 1987","1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983"
Reiner Richter,,,,,,1972,,,
Benito Jull,,,,,,,"1972, 1973",,
L. Uhlig,,,,,,,,,1972
E. Borisenko,,,,,,,,,1972
Paolo Isnardi,,,,,,,1972,,
Aramir Brito,,,,,,,1972,,
Antonio Garcia,,,,,,"1985, 1986",1972,,
Ken Redfern,,,,,1972,,,,
Tapio Virtanen,,,,,"1974, 1975","1972, 1974, 1975, 1976",,,
Remy Hirschy,,,,,,1972,,,
Penty Salonen,,,,,,1973,"1972, 1973, 1974, 1975",,
Henk Van Kessel,,,,,,1976,"1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1983, 1984","1984, 1985, 1986","1972, 1973, 1974, 1975, 1978, 1979, 1980, 1981, 1982"
Horst Seel,,,,,,,"1973, 1974, 1975, 1976, 1977",1987,
Walter Winkler,,,,,,,1973,,
Klaus Leonhardt,,,,,,1973,,,
Johann Zemsauer,,,,,,,"1973, 1974, 1975, 1976",,
Paolo Pileri,,,,,"1978, 1979","1973, 1974, 1975, 1976, 1977, 1978, 1979","1973, 1974, 1975, 1976",,
Rudolf Weiss,,,,,,,"1973, 1974",,
Franz Weidacher,,,,,"1973, 1974",,,,
H. Konschok,,,,,1973,,,,
Lothar Mülbert,,,,,,,1973,,
Herbert Rittberger,,,,,,,1973,,"1973, 1974, 1975, 1976, 1977"
J. Roller,,,,,,,,,1973
R. Bratenstein,,,,,,,,,1973
Kasimer Rapczynski,,,,,,,,1984,"1973, 1981, 1983"
Rolf Blatter,,,,,,,"1977, 1978, 1979, 1980",,"1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982"
K. Huggett,,,,,1973,,,,
Niel Tuxworth,,,,,1976,"1975, 1976",1973,,
Ivan Hodgkinson,,,,,,,1973,,
Clive Horton,,,,,,"1975, 1980","1973, 1978, 1979",,
Richard Stevens,,,,,,,1973,,
Bob Ware,,,,,,,1973,,
Gianni Ribuffo,,,,,,,1973,,
Stefan Dörflinger,,,,,,,"1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1988, 1989, 1990","1984, 1985, 1986, 1987, 1988, 1989","1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983"
Piet Vd Goorbergh,,,,,,,1973,,
Ramon Serrer,,,,,,,1973,,
Ingermar Larssen,,,,,1973,1973,,,
Leif Gustafsson,,,,,"1976, 1978","1973, 1974, 1975, 1976, 1978","1974, 1975, 1976",,1973
Hans Hallberg,,,,,,1973,"1974, 1975, 1976",,
Roland Nilsson,,,,,,1973,,,
Steffan Liebst,,,,,,,1973,,
Lennart Lundgren,,,,,,,"1973, 1974, 1976",,1977
Andre Nuno,,,,,,1973,,,
Ricardo Tormo,,,,,,,"1978, 1979, 1980, 1981, 1982, 1983",,"1973, 1977, 1978, 1979, 1980, 1981, 1982, 1983"
G. Debrok,,,,,1974,,,,
Etienne Delamarre,,,,,,,1974,,
Maurice Maingret,,,,,,,"1974, 1975",,
Günter Schirnhofer,,,,,,,,"1984, 1985, 1986, 1987, 1988, 1989","1974, 1975, 1976, 1980, 1981, 1983"
W. Stephan,,,,,1974,,,,
Alfred Heck,,,,,1974,1974,,,
Winfried Fries,,,,,1974,,,,1974
Wolfgang Rubel,,,,,1974,,1974,,
Fritz Reitmaier,,,,,,1974,1974,,
H. Kittler,,,,,,1974,,,
G. Forderer,,,,,,1974,,,
P. Rüttjeroth,,,,,,,1974,,
Arnulf Teuchert,,,,,,,1974,,1974
K. Gaber,,,,,,,1974,,
J. Kopitar,,,,,,,1974,,
Ingo Emmerich,,,,,,,,,"1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983"
W. Golembeck,,,,,,,,,1974
Peter Ruttjeroth,,,,,,,,,1974
Peter Frohnmeyer,,,,,,,"1974, 1975, 1976",,
G. Elementi,,,,,1974,,,,
Hans Mühlebach,,,,,,1974,,,
Pierpaolo Bianchi,,,,,,,"1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988","1984, 1986",
Luigi Richetti,,,,,,,"1974, 1976",,
Germano Zanetti,,,,,,,1974,,1975
Julien Van Zeebroeck,,,,,,,"1976, 1977",,"1974, 1975, 1976, 1977, 1978"
W. Werner,,,,,,,,,1974
C. Guerrini,,,,,,,,,"1974, 1975"
Tony Rogers,,,,,"1974, 1980, 1981, 1982","1980, 1984",,,
Phil Gurner,,,,,1974,,,,
Noel Clegg,,,,,"1974, 1975",,,,
Brian Warburton,,,,,,1974,,,
A. Van Den Broecke,,,,,,1974,,,
A. Valster,,,,,,,1974,,
A. Van Der Draay,,,,,,,,,1974
J. Lazo,,,,,,1979,"1974, 1975",,
Robert Laver,,,,,,,,,"1974, 1975, 1976"
B. Rossel,,,,,,,,,1974
Jean Louis Guignabodet,,,,,1975,"1975, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987","1976, 1977, 1978, 1979",,1977
CH Huguet,,,,,1975,,,,
Philip Bouzanne,,,,,"1975, 1976, 1977","1975, 1976, 1977",,,
V. Novella,,,,,,,1975,,
Xaver Tschannen,,,,,,,"1975, 1976",,
R. Thiele,,,,,,,1975,,
Felice Agostini,,,,,1977,1975,1978,,
Pier Luigi Conforti,,,,,,"1980, 1981, 1982","1975, 1976, 1977, 1978, 1979",,
Martin Sharpe,,,,,"1975, 1976",,,,
Eddie Roberts,,,,,1977,"1975, 1976",,,
R. Cornelis,,,,,1982,,1975,,
P. Van Niel,,,,,,,1975,,
Gerrit Strikker,,,,,,,,,"1975, 1976, 1978, 1979"
Juup Bosman,,,,,,,,,"1975, 1977"
Theo Van Geffen,,,,,,,,,"1975, 1976, 1979"
M. Arias,,,,,,,1975,,
Pierre Audry,,,,,,,,,"1975, 1976"
J. Svensson,,,,,,,1975,,
Per Edward Carlsson,,,,,,,"1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983",,
K. Gotesson,,,,,,,,,1975
Matti Kinnunen,,,,,,,"1975, 1976, 1977, 1978, 1979, 1980, 1982",,
Jean Claude Hogrel,,,,,,1976,,,
Yves Le Tourmelin,,,,,,,,,1976
Werner Schmied,,,,,,,1976,,
Enrico Cereda,,,,,,,"1976, 1977, 1978",,"1979, 1980"
Auno Hakala,,,,,,,1976,,
E. Mischiatti,,,,,,,,,"1976, 1977"
S. McClements,,,,,1976,,,,
Dennis Casement,,,,,,1976,,,
P. Cecchini,,,,,,,1976,,
Engelbert Kip,,,,,,,,,"1976, 1977"
Patrick Plisson,,,,,,,"1976, 1977, 1978, 1979",,"1977, 1978, 1979"
Walter Koschine,,,,,,,"1976, 1978, 1979",,
B. Stopp,,,,,,,,,1976
Wolfgang Müller,,,,,,,,,"1976, 1977, 1978, 1979, 1980"
P. Mezerhane,,,,,1977,,,,
C. Bellon,,,,,1977,,,,
Eduardo Aleman,,,,,"1977, 1978","1978, 1987, 1988",,,
R. Tausani,,,,,1977,,,,
Aldo Nannini,,,,,,1977,,,
M. Corradini,,,,,,1977,,,
Ivan Palazzese,,,,,,"1983, 1984, 1985, 1986, 1987, 1988, 1989","1977, 1980, 1981, 1982",,
Rino Pretelli,,,,,,,1977,,
Willy Perez,,,,,,,"1977, 1981, 1982, 1983, 1984, 1985, 1986, 1987",,
Rafael Olavarria,,,,,,,1977,,
Christian Parzer,,,,,,,1977,,
Akihiko Kiyohara,,,,,,1977,,,
Vinicio Salmi,,,,,,1977,,,
Barry Ditchburn,,,,,,"1977, 1979",,,
Giuseppe Zigiotto,,,,,,,1977,,
Hagen Klein,,,,,,,,"1988, 1989","1977, 1978, 1979, 1981, 1982, 1983"
Jacques Hutteau,,,,,,,"1983, 1984, 1985",,"1977, 1978, 1979, 1980"
D. Boulom,,,,,1977,,,,
Victor Soussan,,,,,"1977, 1978, 1979","1977, 1978, 1979",,,
Vanes Francini,,,,,,1977,,,
Sauro Pazzaglia,,,,,1981,1980,1977,,
Paolo Cipriani,,,,,,,1977,,
Peter Looijensteijn,,,,,1981,1984,"1979, 1980",1984,"1977, 1978, 1979, 1981, 1982, 1983"
Masahiro Wada,,,,,,1977,,,
C. Dumont,,,,,,,,,"1977, 1978"
Thierry Noblesse,,,,,,,"1977, 1978, 1979, 1981",,
B. Johansson,,,,,,,1977,,
Alan Stewart,,,,,1977,,,,
Eric Saul,,,,,"1978, 1979, 1980, 1981, 1982","1977, 1979, 1980, 1981, 1983",1986,,
A. Piccioni,,,,,1978,,,,
Carlos Lavado,,,,,"1979, 1980, 1981, 1982","1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992",,,
T. Henter,,,,,,1978,,,
Victor Leon,,,,,,,1978,,
Alejandro Aleman,,,,,1982,,1978,,
Ricardo Russo,,,,,,,1978,,
Claudio Granata,,,,,,,1978,"1984, 1987","1979, 1983"
Luciano Schiavone,,,,,,,1978,,
Ray Quincey,,,,,,1978,,,
M. Cortes,,,,,,,"1978, 1979",,
Daniel Corvi,,,,,,,,,1978
J. Mira,,,,,,,,,1978
A. Jeva,,,,,,,,,1978
S. Monreale,,,,,,,,,1978
B. Wilbers,,,,,,,1978,,
August Auinger,,,,,,"1984, 1985, 1988, 1989","1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987",,
Roland Freymond,,,,,"1979, 1980","1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",,,
Y. Dupont,,,,,,,"1978, 1980",,"1980, 1981"
Benny Janssen,,,,,,,1978,,
Rainer Scheidhauer,,,,,,,,"1984, 1986, 1987, 1988, 1989","1978, 1979, 1981, 1982, 1983"
P. Herouard,,,,,,,"1979, 1980",,
J.F. Lecureux,,,,,,,1979,,
Ivan Troisi,,,,,,1988,"1979, 1983, 1986, 1987",,
F. Granon,,,,,,,1979,,
J.P. Magnoni,,,,,,,1979,,
Edi Stoellinger,,,,,"1979, 1980, 1981","1979, 1980, 1981",,,
Y. Matsumoto,,,,,1979,1979,,,
Alfred Waibel,,,,,,,"1979, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1990, 1991, 1992, 1993","1985, 1987",
Gerhard Waibel,,,,,,,"1981, 1982, 1983, 1984, 1988, 1989","1984, 1985, 1986, 1987","1979, 1980"
M. Sayle,,,,,1979,1979,,,
E. Elias,,,,,1979,,,,
A. Faccioli,,,,,1979,,,,
Massimo Matteoni,,,,,"1980, 1981, 1982","1979, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989",,,
M. Servadio,,,,,,,,,1979
E. Saffioti,,,,,,,,,1979
Paolo Priori,,,,,,,,"1987, 1988, 1989","1979, 1983"
Gianpaolo Marchetti,,,,,,1980,"1979, 1980",,
Daniel Mateos,,,,,,,,,"1979, 1980, 1983"
Joaquim Gali,,,,,,,,"1984, 1985, 1988, 1989","1979, 1983"
P. Verbic,,,,,,,,,"1979, 1982"
Graham Singer,,,,,,1987,,,"1979, 1982, 1983"
Graeme McGregor,,,,,"1979, 1980, 1981","1979, 1980, 1981, 1982, 1983, 1984",,,
Michel Simeon,,,,,,"1979, 1983, 1984, 1986",,,
Rinus Van Kasteren,,,,,,1979,,,
M. Van Soest,,,,,,,1979,,
Paul Bordes,,,,,,,"1979, 1983, 1984, 1985, 1986, 1987, 1988","1988, 1989",1983
Anton Straver,,,,,,,"1979, 1980, 1981, 1986",,
R. Reneir,,,,,,,1979,,
R. Oosting,,,,,,,,,1979
S. Janssen,,,,,,,"1979, 1980",,
Johnny Wickstroem,,,,,,,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992",,
B. Elgh,,,,,"1979, 1981","1979, 1981",,,
Tony Head,,,,,"1979, 1980, 1981, 1982","1979, 1982, 1983, 1984, 1985",,,
Giuseppe Ascareggi,,,,,,,"1983, 1984, 1985","1987, 1988, 1989","1980, 1981, 1982, 1983"
Jacques Cornu,,,,,"1980, 1981, 1982","1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990",,,
Hugo Vignetti,,,,,,,"1980, 1981, 1982, 1983",,
R. Sibille,,,,,"1981, 1982","1980, 1981",,,
A. Gouin,,,,,,"1980, 1981, 1982",,,
Jean Claude Selini,,,,,,,"1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990",,
Jean Marc Toffolo,,,,,,"1980, 1981, 1983",,,
Rene Deláby,,,,,1981,"1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989",,,
Hans Spaan,,,,,,,"1983, 1988, 1989, 1990, 1991, 1992, 1993, 1994","1984, 1985, 1986, 1987","1980, 1982, 1983"
Otto Machinek,,,,,,,,"1984, 1985, 1986, 1987","1980, 1981, 1982, 1983"
Titer Balaz,,,,,,1980,"1984, 1985, 1986, 1987",,
Jacques Bolle,,,,,,"1980, 1981, 1982, 1983, 1984",1981,,
Michel Galbit,,,,,,1985,"1980, 1981",,
Jhonni Baeckstroem,,,,,,,"1980, 1981",,
Jean Louis Tournadre,,,,,1980,"1981, 1982, 1983, 1986",,,
Herbert Hauf,,,,,1982,"1980, 1983, 1986",,,
Martin Wimmer,,,,,"1981, 1982","1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991",,,
H. Tomic,,,,,,1980,,,
G. Boehl,,,,,,,,,1980
Maurizio Vitali,,,,,,"1983, 1984, 1985, 1986, 1987, 1988, 1989","1981, 1982, 1983, 1984, 1985, 1990, 1991, 1992, 1993",,
R. Schlachter,,,,,,"1981, 1982",,,
J. Genoud,,,,,,,1981,,
Gerhard Bauer,,,,,,,,,"1981, 1982, 1983"
K. Kull,,,,,,,,,1981
H. Engelhardt,,,,,,,,,1981
M. Musco,,,,,,,1981,,
Michele Ettore,,,,,,,1981,,
P. Kambourian,,,,,,,,,1981
Pierre Bolle,,,,,1982,"1981, 1983, 1984, 1985, 1986",,,
Marc Schouten,,,,,"1981, 1982","1982, 1984",,,
Chris Baert,,,,,,,1983,"1986, 1987, 1988, 1989","1981, 1983"
R. Ruosi,,,,,,,"1981, 1982",,
Olivier Liégeois,,,,,,,"1981, 1982, 1983, 1984, 1985, 1986, 1987",,
Erich Klein,,,,,,"1984, 1985","1981, 1982, 1983",,
F. Cerdera,,,,,1982,,,,
Harald Eckl,,,,,1982,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992",,,
Siegfried Minich,,,,,1982,"1983, 1984, 1985, 1986, 1987, 1988",,,
Pierluigi Aldrovandi,,,,,,,"1982, 1983",,
H. Lichtenberg,,,,,,,1982,,
Gabriel Grabia,,,,,,"1982, 1983, 1984, 1985",,,
Alex Bedford,,,,,,,"1982, 1984, 1985, 1988, 1989",,
Esa Kytölä,,,,,,,"1982, 1983, 1985, 1986, 1987, 1988",,
Antonio Neto,,,,,,"1982, 1985, 1986",,,
Jorge Martinez,,,,,,1990,"1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997","1984, 1985, 1986, 1987, 1988, 1989","1982, 1983"
Domenico Brigaglia,,,,,,,"1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990",,
Luigi Piccirillo,,,,,,,"1982, 1983",,
Massimo De Lorenzi,,,,,,,,,"1982, 1983"
D. Priori,,,,,,,,,1982
R. Eskelinen,,,,,1982,,,,
Paul Rimmelzwaan,,,,,,,,"1984, 1985","1982, 1983"
Jean Michel Mattioli,,,,,,"1982, 1983, 1984, 1985, 1986, 1987, 1988",,,
Alan Watts,,,,,1982,"1984, 1995, 1996",,,
Jikka Jaakkola,,,,,,,"1982, 1983",,
M. Mordenti,,,,,,,,,1982
Manfred Herweh,,,,,1982,"1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989",,,
Alan Carter,,,,,,"1983, 1984, 1985, 1986, 1987, 1988, 1990",,,
Carlos Cardús,,,,,,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993",,,
Thomas Pedersen,,,,,,,1983,,
Patrick Lagrive,,,,,,,1983,,
Bady Hassaine,,,,,,,"1983, 1984, 1985, 1987, 1988, 1989, 1990",,
Hans Koopman,,,,,,,"1990, 1991, 1992, 1997, 1998, 1999","1984, 1986, 1988, 1989",1983
Jos Van Dongen,,,,,,,"1988, 1990, 1991, 1992","1984, 1986, 1987, 1988, 1989",1983
Zdravko Matulja,,,,,,,"1983, 1990","1984, 1989",1983
Karl Grässel,,,,,,"1983, 1984, 1985",,,
Edwin Weibel,,,,,,"1983, 1984, 1985",,,
Ezio Gianola,,,,,,,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993",,
Fausto Gresini,,,,,,,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994",,
Stefano Caracchi,,,,,,"1985, 1986, 1987, 1988, 1989, 1991, 1992","1983, 1984, 1993",,
Lucio Pietroniro,,,,,,,"1983, 1984, 1985, 1986, 1987, 1988, 1989",,
Andres Sanchez,,,,,,,"1983, 1985, 1986, 1987, 1988",1989,
Janez Pintar,,,,,,,"1983, 1986, 1991","1988, 1989",
Bruno Luscher,,,,,,1983,,,
Ian McConnachie,,,,,,,"1984, 1985, 1987, 1988, 1991","1984, 1985, 1986, 1987, 1988",1983
Alojz Pavlic,,,,,,,"1983, 1984","1987, 1988, 1989",
Teruo Fukuda,,,,,,"1983, 1984",,,
Maurizio Stocco,,,,,,,,1984,1983
Jussi Hautaniemi,,,,,,,"1983, 1985, 1986, 1987, 1988",,
Robin Appleyard,,,,,,,"1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1996",,
Hakan Olsson,,,,,,,"1983, 1984, 1985, 1986, 1987, 1989",,
Mario Rademeyer,,,,,,"1984, 1985",,,
Fausto Ricci,,,,,,"1984, 1985, 1986, 1987, 1989, 1991","1992, 1994",,
Hubert Abold,,,,,,,"1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992","1984, 1986, 1987, 1988",
Wim Heykamp,,,,,,,,1984,
Reinhard Koberstein,,,,,,,,"1984, 1985",
Salvatore Milano,,,,,,,,"1984, 1986, 1987, 1988",
Reiner Koster,,,,,,,,"1984, 1985, 1986, 1987, 1988, 1989",
Luis Miguel Reyes,,,,,,"1984, 1985","1988, 1989, 1990","1986, 1987",
Manuel Herreros,,,,,,,"1984, 1985, 1988, 1990, 1991","1985, 1986, 1987, 1988, 1989",
Thomas Engl,,,,,,,,"1984, 1987, 1988, 1989",
Willem Heykoop,,,,,,,,1984,
George Looijesteyn,,,,,,,,1984,
Serge Julin,,,,,,,"1988, 1989","1984, 1985, 1987, 1988",
Bernd Rossbach,,,,,,,,"1984, 1985",
Jean-Luc Guillemet,,,,,,"1984, 1985",,,
Bert Smit,,,,,,,,"1984, 1986, 1987, 1988, 1989",
Andy Watts,,,,,,1984,,,
Mike Leitner,,,,,,,"1984, 1985, 1986, 1987, 1988, 1989, 1990",,
Herbert Besendörfer,,,,,,"1984, 1986",,,
Gerd Kafka,,,,,,,,"1984, 1985, 1986",
Dave Estment,,,,,,1985,,,
Thierry Feuz,,,,,,,"1985, 1986, 1987, 1988, 1989, 1990, 1991",,
Richard Bay,,,,,,,,"1985, 1987",
Jean-Marc Velay,,,,,,,,1985,
Ricardo Blanco,,,,,,1988,,1985,
Hans Lindner,,,,,,"1985, 1986, 1987, 1988",,,
Willi Hupperich,,,,,,,"1985, 1986",,
Stefan Prein,,,,,,"1991, 1992","1988, 1989, 1990, 1993, 1994, 1995","1985, 1987",
Joan Bolart,,,,,,,1988,"1985, 1986, 1987",
Michel Escudier,,,,,,,1985,,
Giuliano Tabanelli,,,,,,,,1985,
Jamie Lodge,,,,,,,,1985,
Herri Torrontegui,,,,,,"1991, 1992","1989, 1990, 1991, 1993, 1994, 1995, 1996","1985, 1986, 1987, 1988, 1989",
Norbert Peschke,,,,,,,"1985, 1986, 1987, 1988",,
Adi Stadler,,,,,,"1992, 1993, 1994, 1995","1985, 1986, 1987, 1988, 1989, 1990, 1991",,
Josef Hutter,,,,,,"1985, 1987",,,
René Dünki,,,,,,,1991,"1985, 1986, 1987, 1988, 1989",
Cees Besseling,,,,,,,,1985,
Domingo Gil,,,,,,,,"1985, 1986",
Jose Saez,,,,,,,1990,"1985, 1988, 1989",
Michael McGarrity,,,,,,,1985,,
Gary Noel,,,,,,"1985, 1986",,,
Gastone Grassetti,,,,,,,"1985, 1986, 1987, 1988, 1989",,
Vincenzo Sblendorio,,,,,,,,1985,
Paolo Casoli,,,,,,"1988, 1989, 1990, 1991, 1992, 1993","1986, 1987",,
Juan Esteve,,,,,,,,1986,
Ian Newton,,,,,,"1986, 1991",,,
Jochen Schmid,,,,,,"1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993",,,
Ernst Himmelsbach,,,,,,,1986,,
Josef Fischer,,,,,,,"1988, 1989","1986, 1987",
Felix Rodriguez,,,,,,,,1986,
Andy Preining,,,,,,"1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994",,,
Thomas Bacher,,,,,,1986,,,
Helmut Bradl,,,,,,"1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993",,,
Urs Lüzi,,,,,,"1986, 1987, 1988",,,
Gerard Van Der Wal,,,,,,1986,,,
Robin Milton,,,,,,,"1986, 1987, 1988, 1989, 1990",,
Ton Spek,,,,,,,1986,,
Bernhard Absmeier,,,,,,1986,1999,,
Alain Kempener,,,,,,,1986,,
Peter Sommer,,,,,,,1986,,
Patrick Daudier,,,,,,,1986,,
Jan Eggens,,,,,,,1986,,
Konrad Hefele,,,,,,"1986, 1987",,,
Eric Gijsel,,,,,,,1986,,
Garry Cowan,,,,,,"1986, 1987, 1988, 1989",,,
Wilco Zeelenberg,,,,,,"1988, 1989, 1990, 1991, 1992, 1993, 1994",,"1986, 1987",
Dennis Batchelor,,,,,,,,"1986, 1987",
Philippe Pagano,,,,,,"1986, 1987",,,
